timeStep areaDensityCounting-PID5 areaDensityCounting-PID6 areaDensityCounting-PID7 areaDensityCounting-PID8 areaDensityCounting-PID9 areaDensityCounting-PID10 areaDensityCounting-PID11 areaDensityCounting-PID12 areaDensityCounting-PID13 areaDensityCounting-PID14 areaDensityCounting-PID15 areaDensityCounting-PID16 areaDensityCounting-PID17
956 3 4 5 7 5 8 8 1 12 11 10 12 14
957 3 4 5 7 5 8 8 1 12 11 10 12 14
958 3 4 5 7 5 8 8 1 12 11 10 12 14
959 3 4 5 7 5 8 8 1 12 11 10 12 14
960 3 4 5 7 5 8 8 1 12 11 10 12 14
961 3 4 5 7 5 8 8 1 12 11 10 12 14
962 3 4 5 7 5 8 8 1 12 11 10 12 14
963 3 4 5 7 5 8 7 1 12 12 10 12 14
964 3 4 5 7 5 8 7 1 12 12 10 12 14
965 3 4 5 7 5 8 7 1 12 12 10 12 14
966 3 4 5 7 5 8 7 1 12 12 10 12 14
967 3 4 5 7 5 8 6 1 12 13 10 12 14
968 3 4 5 7 5 8 6 1 12 13 10 12 14
969 3 4 5 7 5 8 6 1 12 13 10 12 14
970 3 4 5 7 5 8 7 1 12 12 10 12 14
971 3 4 5 7 5 8 7 1 12 12 10 12 14
972 3 4 5 7 5 8 7 1 12 12 10 12 14
973 3 4 5 7 5 8 7 1 12 12 10 12 14
974 3 4 5 6 6 8 7 1 12 12 10 12 14
975 3 4 5 6 6 8 7 1 12 12 10 12 14
976 3 4 5 6 6 8 7 1 12 12 10 12 14
977 3 4 6 6 5 8 7 1 12 12 10 12 14
978 3 4 6 6 5 8 7 1 12 12 10 12 14
979 3 4 6 6 5 8 7 1 12 11 11 12 14
980 3 4 6 6 5 8 7 1 12 11 11 12 14
981 3 4 6 6 5 8 7 1 12 11 11 12 14
982 3 4 6 6 5 8 7 1 12 11 11 12 14
983 3 4 6 6 5 8 7 1 12 10 12 12 14
984 3 4 6 6 5 8 7 1 12 10 12 12 14
985 3 4 6 6 5 8 7 1 12 10 12 12 14
986 3 4 6 6 5 8 7 1 12 10 12 12 14
987 3 4 6 6 5 8 7 1 12 10 12 12 14
988 3 4 6 6 5 8 7 1 12 10 12 12 14
989 3 4 6 7 4 8 7 1 12 10 12 12 14
990 3 4 6 6 4 8 8 1 12 10 12 12 14
991 3 4 6 6 4 8 7 1 13 10 12 12 14
992 3 4 6 6 4 8 8 0 13 10 12 12 14
993 3 4 6 6 4 8 8 0 13 10 12 12 14
994 3 4 6 6 4 8 8 0 13 10 12 12 14
995 3 4 6 6 4 8 7 1 13 10 12 13 13
996 3 4 6 6 4 8 7 1 13 10 11 13 14
997 3 4 6 6 4 8 7 1 13 10 11 13 14
998 3 4 6 6 4 8 7 1 13 10 11 13 14
999 3 4 6 6 4 8 7 1 13 10 11 13 14
1000 3 4 6 6 4 8 7 1 13 10 11 13 14
1001 3 4 6 6 4 8 7 1 13 10 11 13 14
1002 3 4 6 6 4 8 7 1 13 10 11 13 14
1003 3 4 6 6 4 8 7 1 13 10 11 14 13
1004 3 4 6 6 4 8 7 1 13 10 11 13 14
1005 3 4 5 5 6 8 7 1 13 10 11 13 14
1006 3 4 5 6 5 8 7 1 13 10 11 13 14
1007 3 4 5 6 5 8 7 1 13 10 11 14 13
1008 3 4 5 6 5 8 7 1 13 10 11 14 13
1009 3 4 5 6 5 8 7 1 13 10 11 14 13
1010 3 4 5 6 5 8 7 1 13 11 10 14 13
1011 3 4 5 6 5 8 7 1 13 11 10 14 13
1012 3 4 5 6 5 8 7 1 13 11 10 14 13
1013 3 4 5 6 5 8 7 1 13 11 10 14 13
1014 3 4 5 6 5 8 7 1 13 11 10 14 13
1015 3 4 5 6 5 8 7 1 13 11 10 14 13
1016 3 4 5 6 5 8 7 1 13 11 10 14 13
1017 3 4 5 6 5 8 7 1 13 11 10 14 13
1018 3 4 5 6 5 8 7 1 13 11 10 14 13
1019 3 4 5 6 5 8 7 1 13 11 10 14 13
1020 3 4 5 6 5 8 7 1 13 11 10 14 13
1021 3 4 5 6 5 8 7 1 13 11 10 14 13
1022 3 4 5 6 5 8 7 1 13 11 10 14 13
1023 3 4 5 6 5 8 7 1 13 11 10 14 13
1024 3 4 5 6 5 8 7 1 13 11 10 14 13
1025 3 4 5 6 5 8 7 1 13 10 11 14 13
1026 3 4 5 6 5 8 7 1 13 10 11 14 13
1027 3 4 5 6 5 8 7 1 13 10 11 14 13
1028 3 4 5 6 5 8 7 1 13 10 11 14 13
1029 3 4 5 6 5 8 7 1 13 10 11 13 14
1030 3 4 5 5 6 8 7 1 13 11 10 13 14
1031 3 3 5 5 6 8 7 1 13 11 10 13 14
1032 3 3 5 5 5 8 8 1 13 10 11 13 14
1033 3 3 5 5 5 8 8 1 13 10 11 13 14
1034 3 3 5 5 5 8 8 1 13 10 11 13 14
1035 3 3 5 5 5 8 8 1 13 10 11 13 14
1036 3 3 5 5 5 8 9 1 12 10 11 13 14
1037 3 3 5 5 6 8 9 1 12 10 11 13 14
1038 3 3 5 4 6 8 10 1 12 10 11 13 14
1039 3 3 5 4 6 8 10 1 12 10 11 13 14
1040 3 3 5 5 5 8 10 1 12 10 11 13 14
1041 3 3 5 5 5 8 9 1 13 10 11 13 14
1042 3 3 5 5 5 8 9 1 13 10 11 13 14
1043 3 3 5 5 5 8 9 1 13 10 11 13 14
1044 3 3 5 5 5 8 9 1 13 10 11 13 14
1045 3 3 5 5 5 8 9 1 13 10 11 13 14
1046 3 3 5 5 5 8 9 1 13 10 11 13 14
1047 3 3 5 4 6 8 8 1 14 10 11 13 14
1048 3 3 5 4 6 8 7 1 14 11 11 13 14
1049 3 3 5 4 6 8 7 1 14 11 11 13 14
1050 3 3 5 4 6 8 8 1 13 11 11 13 14
1051 3 3 5 4 6 8 8 1 13 11 11 13 14
1052 3 3 5 4 6 8 8 1 13 11 11 13 14
1053 3 3 5 4 6 8 8 1 12 12 11 13 14
1054 3 3 5 4 6 8 8 1 12 12 11 13 14
1055 3 3 5 5 5 8 8 1 12 11 12 13 14
1056 3 3 5 5 5 8 7 1 12 12 12 13 14
1057 3 3 5 5 5 8 7 1 12 12 12 13 14
1058 3 3 5 5 5 8 8 1 12 11 12 13 14
1059 3 3 5 5 5 8 8 1 12 10 13 13 14
1060 3 3 5 5 5 8 7 1 12 12 12 13 14
1061 3 3 5 5 5 8 7 1 12 11 13 13 14
1062 3 3 5 5 5 8 7 1 12 11 13 13 14
1063 3 3 5 5 5 8 8 1 12 11 12 13 14
1064 3 3 6 5 4 8 7 1 12 12 12 13 14
1065 3 3 6 5 4 8 7 1 12 12 12 13 14
1066 3 3 6 5 4 8 7 1 12 12 12 13 14
1067 3 3 6 5 4 8 8 1 12 10 13 13 14
1068 3 3 6 6 3 8 8 1 12 10 13 13 14
1069 3 3 6 6 3 8 9 1 11 10 12 13 15
1070 3 3 6 6 3 8 9 1 11 10 12 13 15
1071 3 3 6 6 3 8 9 1 11 11 12 13 14
1072 3 3 6 6 3 8 9 1 11 11 12 13 14
1073 3 3 6 6 3 8 9 1 11 11 12 13 14
1074 3 3 6 6 3 8 8 1 12 11 12 13 14
1075 3 3 6 6 3 8 8 1 12 11 12 13 14
1076 3 3 6 6 3 8 8 1 12 11 12 13 14
1077 3 3 6 6 3 8 8 1 12 11 12 13 14
1078 3 3 6 6 3 8 8 1 12 11 12 13 14
1079 3 3 6 6 3 8 8 1 12 11 12 13 14
1080 3 3 6 6 3 8 8 1 12 11 12 13 14
1081 3 3 6 6 3 8 8 1 12 11 12 13 14
1082 3 3 6 6 3 8 8 1 12 11 12 14 13
1083 3 3 6 6 3 8 8 1 12 11 12 14 13
1084 3 3 6 6 3 8 8 1 12 11 12 13 14
1085 3 3 5 6 4 8 8 1 12 11 12 13 14
1086 3 3 5 6 4 8 8 1 12 11 12 13 14
1087 3 3 5 6 4 8 8 1 12 11 12 13 14
1088 3 3 5 6 4 8 8 1 12 11 12 13 14
1089 3 3 5 6 4 8 8 1 12 11 12 13 14
1090 3 3 5 6 4 8 8 1 12 11 12 14 13
1091 3 3 5 6 4 8 8 1 12 11 12 14 13
1092 3 3 5 6 4 8 8 1 12 11 12 14 13
1093 3 3 5 6 4 8 8 1 12 11 12 14 13
1094 3 3 5 6 4 8 8 1 12 11 12 14 13
1095 3 3 5 6 4 8 8 1 12 10 13 14 13
1096 3 3 5 6 4 8 8 1 12 10 13 14 13
1097 3 3 5 6 4 8 8 1 12 10 13 14 13
1098 3 3 5 6 4 8 8 1 12 10 13 14 13
1099 3 3 5 6 4 8 8 1 12 10 13 14 13
1100 3 3 5 6 4 8 8 1 12 10 13 14 13
1101 3 3 5 6 4 8 8 1 12 10 13 14 13
1102 3 3 5 6 4 8 8 1 12 10 13 14 13
1103 3 3 5 6 4 8 8 1 12 10 13 14 13
1104 3 3 5 6 4 8 8 1 12 10 13 14 13
1105 3 3 5 6 4 8 8 1 12 10 13 14 13
1106 3 3 5 6 4 8 8 1 12 10 13 14 13
1107 3 3 5 6 4 8 8 1 12 10 13 14 13
1108 3 3 5 6 4 8 8 1 12 10 13 14 13
1109 3 3 5 6 4 8 8 1 12 10 13 14 13
1110 3 3 5 6 4 8 8 1 12 10 13 14 13
1111 3 3 5 6 4 8 8 1 12 10 13 14 13
1112 3 3 5 6 4 8 8 1 12 10 13 14 13
1113 3 3 5 6 4 8 8 1 12 10 13 14 13
1114 3 3 5 6 4 8 8 1 12 10 13 14 13
1115 3 3 5 6 4 8 8 1 12 10 13 14 13
1116 3 3 5 6 4 8 8 1 12 10 13 14 13
1117 3 3 5 6 4 8 8 1 12 10 13 14 13
1118 3 3 5 6 4 8 8 1 12 10 13 14 13
1119 3 3 5 6 4 8 8 1 12 10 13 14 13
1120 3 3 5 6 4 8 8 1 12 10 13 14 13
1121 3 3 5 6 4 8 8 1 12 10 13 14 13
1122 3 3 5 6 4 8 8 1 12 10 13 14 13
1123 3 3 5 6 4 8 8 1 12 10 13 14 13
1124 3 3 5 6 4 8 8 1 12 10 13 14 13
1125 3 3 5 6 4 8 8 1 12 10 13 14 13
1126 3 3 5 6 4 8 8 1 12 10 13 14 13
1127 3 3 5 6 4 8 8 1 12 11 12 14 13
1128 3 3 5 6 4 8 8 1 12 11 12 14 13
1129 3 3 5 5 4 8 9 1 12 11 12 14 13
1130 3 3 5 5 4 8 9 1 12 11 12 13 14
1131 3 3 5 5 4 8 9 1 12 11 12 13 14
1132 3 3 5 5 4 8 9 1 12 11 12 13 14
1133 3 3 5 5 4 8 8 1 13 11 12 13 14
1134 3 3 5 5 4 8 9 1 12 11 12 13 14
1135 3 3 5 4 5 8 9 1 12 11 12 13 14
1136 3 3 5 4 5 8 8 1 12 12 12 13 14
1137 3 3 5 3 5 8 9 1 12 12 12 13 14
1138 3 3 5 3 5 8 9 1 12 12 12 13 14
1139 3 3 5 3 5 8 9 1 12 12 12 13 14
1140 3 3 5 4 4 8 9 1 12 12 12 13 14
1141 3 3 5 4 4 8 8 1 13 12 12 13 14
1142 3 3 5 4 4 8 9 1 12 12 12 13 14
1143 3 3 5 4 4 8 8 1 13 10 14 13 14
1144 3 3 5 4 4 8 8 1 13 10 14 13 14
1145 3 3 5 4 4 8 8 1 13 10 14 13 14
1146 3 3 5 4 4 8 8 1 13 10 14 13 14
1147 3 3 5 4 4 8 8 1 13 10 13 14 14
1148 3 3 5 4 4 8 8 1 13 11 11 14 15
1149 3 3 5 4 4 8 8 1 13 11 11 14 15
1150 3 3 5 4 4 8 8 1 13 11 11 13 16
1151 3 3 5 4 4 8 8 1 13 11 11 13 16
1152 3 3 5 4 4 8 8 1 13 11 11 13 16
1153 3 3 5 4 4 8 8 1 13 11 11 13 16
1154 3 3 5 4 4 8 9 1 12 11 11 13 16
1155 3 3 5 4 4 8 8 1 13 11 11 13 16
1156 3 3 5 4 4 8 8 1 13 11 12 13 15
1157 3 3 5 4 4 8 8 1 13 11 12 13 15
1158 3 3 5 4 4 8 8 1 13 11 12 13 15
1159 3 3 5 4 4 8 8 1 13 11 12 13 15
1160 3 3 5 4 4 8 8 1 13 11 12 13 15
1161 3 3 5 4 4 8 9 1 12 11 12 13 15
1162 3 3 5 4 4 8 9 1 12 11 12 13 15
1163 3 3 5 4 4 8 8 1 13 10 13 13 15
1164 3 3 5 4 4 8 8 1 13 10 13 13 15
1165 3 3 5 4 4 8 8 1 13 10 13 13 15
1166 3 3 5 4 4 8 8 1 13 10 13 13 15
1167 3 3 5 4 4 8 8 1 13 10 13 13 15
1168 3 3 5 4 4 8 8 1 13 10 13 13 15
1169 3 3 5 4 4 8 8 1 13 10 13 13 15
1170 3 3 5 4 4 8 8 1 13 10 13 13 15
1171 3 3 5 4 4 8 8 1 13 10 13 13 15
1172 3 3 5 4 4 8 8 1 13 10 13 13 15
1173 3 3 5 4 4 8 8 1 13 10 13 13 15
1174 3 3 5 4 4 8 8 1 13 10 13 13 15
1175 3 3 5 4 4 8 8 1 13 10 13 13 15
1176 3 3 5 4 4 8 8 1 13 10 13 13 15
1177 3 3 5 4 4 8 8 1 13 10 13 13 15
1178 3 3 5 4 4 8 8 1 13 10 13 14 14
1179 3 3 5 4 4 8 8 1 13 10 13 13 15
1180 3 3 5 4 4 8 8 1 13 10 13 14 14
1181 3 3 5 4 4 8 8 1 13 10 13 14 14
1182 3 3 5 4 4 8 8 1 13 10 13 14 14
1183 3 3 5 4 4 8 8 1 13 10 13 14 14
1184 3 3 5 4 4 8 8 1 13 10 13 14 14
1185 3 3 5 4 4 8 8 1 13 10 13 14 14
1186 3 3 5 4 4 8 8 1 13 10 13 14 14
1187 3 3 5 4 4 8 8 1 13 10 13 15 13
1188 3 3 5 3 4 8 9 1 13 10 13 15 13
1189 3 3 5 3 4 8 9 1 13 10 13 15 13
1190 3 3 5 3 4 8 9 1 13 10 13 14 14
1191 3 3 5 4 3 8 9 1 13 10 13 14 14
1192 3 3 5 3 4 8 9 1 13 10 13 15 13
1193 3 3 5 3 4 8 9 1 13 10 13 15 13
1194 3 3 5 4 3 8 9 0 14 10 13 16 12
1195 3 3 5 4 3 8 9 0 14 10 13 16 12
1196 3 3 5 3 3 8 10 1 13 10 13 16 12
1197 3 3 5 3 3 8 11 0 13 10 13 16 12
1198 3 3 5 3 3 8 10 1 13 10 13 16 12
1199 3 3 5 3 3 8 9 1 14 10 13 16 12
1200 3 3 5 3 3 8 7 1 14 12 13 16 12
1201 3 3 5 3 3 8 8 1 14 11 13 16 12
1202 3 3 5 3 3 8 7 1 14 12 13 16 12
1203 3 3 5 3 3 8 7 1 14 12 13 16 12
1204 3 3 5 3 3 8 7 1 14 11 14 16 12
1205 3 3 5 3 3 8 7 1 13 12 14 16 12
1206 3 3 5 3 3 8 6 1 14 12 14 16 12
1207 3 3 5 3 3 8 7 1 12 14 12 16 13
1208 3 3 5 3 3 8 7 1 12 14 12 16 13
1209 3 3 5 3 3 8 7 1 12 12 14 16 13
1210 3 3 5 3 3 8 7 1 12 12 14 16 13
1211 3 3 5 3 3 8 6 1 12 12 15 16 13
1212 3 3 5 3 3 8 6 1 12 12 14 16 14
1213 3 3 5 3 3 8 6 1 12 12 14 16 14
1214 3 3 5 3 3 8 5 1 12 12 15 16 14
1215 3 3 5 3 3 8 6 1 12 12 14 16 14
1216 3 3 5 3 3 8 6 0 13 13 14 15 14
1217 3 3 5 3 3 8 6 0 13 13 13 15 15
1218 3 3 5 3 3 8 6 0 13 12 13 16 15
1219 3 3 5 4 2 8 6 0 13 12 13 16 15
1220 3 3 5 4 2 8 6 0 13 12 13 16 15
1221 3 3 5 4 2 8 6 0 13 12 13 16 15
1222 3 3 5 4 2 8 7 0 12 13 12 16 15
1223 3 3 5 4 2 8 7 0 12 13 11 15 17
1224 3 3 5 3 3 8 7 0 12 13 11 17 15
1225 3 3 5 3 3 8 7 0 12 13 11 17 15
1226 3 3 5 3 3 8 7 0 12 13 11 17 15
1227 3 3 5 3 3 8 7 0 12 14 11 16 15
1228 3 3 5 3 3 8 7 0 12 13 12 16 15
1229 3 3 5 3 3 8 7 0 12 13 11 16 16
1230 3 3 5 3 3 8 7 0 12 14 10 16 16
1231 3 3 5 3 3 8 6 0 12 14 11 16 16
1232 3 3 5 3 3 8 6 0 12 14 11 16 16
1233 3 3 5 3 3 8 6 0 12 14 11 16 16
1234 3 3 5 3 3 8 6 0 13 12 12 16 16
1235 3 3 5 3 3 8 6 0 13 12 12 16 16
1236 3 3 5 3 3 8 6 0 13 12 12 16 16
1237 3 3 5 3 3 8 6 0 13 12 12 16 16
1238 3 3 5 3 3 8 7 0 12 12 12 16 16
1239 3 3 5 3 3 8 7 0 12 12 12 16 16
1240 3 3 5 3 3 8 7 0 12 12 12 16 16
1241 3 3 5 3 3 8 7 0 12 12 12 16 16
1242 3 3 5 3 3 8 7 0 12 12 12 16 16
1243 3 3 5 3 3 8 7 0 12 12 12 16 16
1244 3 3 5 3 3 8 7 0 12 12 12 16 16
1245 3 3 5 3 3 8 7 0 12 12 12 16 16
1246 3 3 5 3 3 8 7 0 12 12 12 16 16
1247 3 3 5 3 3 8 7 0 12 12 12 16 16
1248 3 3 5 3 3 8 7 0 12 12 12 16 16
1249 3 3 5 3 3 8 7 0 12 12 12 16 16
1250 3 3 5 3 3 8 7 0 12 12 12 16 16
1251 3 3 5 3 3 8 7 0 12 12 12 16 16
